date,equity,cash,holdings
2022-05-18,94099.01171065329,55927.67922720962,38171.33248344367
2022-05-19,94197.99003164191,55927.67922720962,38270.310804432294
2022-05-20,94207.78986540317,55927.67922720962,38280.110638193546
2022-05-23,94588.02341533964,55927.67922720962,38660.34418813003
2022-05-24,94692.88163658502,55927.67922720962,38765.2024093754
2022-05-25,94802.63977471102,55927.67922720962,38874.960547501396
2022-05-26,95658.16526206813,55927.67922720962,39730.4860348585
2022-05-27,96763.58651033707,55927.67922720962,40835.90728312746
2022-05-31,96554.85005122246,55927.67922720962,40627.17082401284
2022-06-01,95956.0802084101,55927.67922720962,40028.40098120049
2022-06-02,96890.98434923333,55927.67922720962,40963.30512202371
2022-06-03,96136.39714961711,55927.67922720962,40208.717922407486
2022-06-06,96293.1944897971,55927.67922720962,40365.515262587476
2022-06-07,96552.89008447021,55927.67922720962,40625.210857260594
2022-06-08,96263.79498851334,55927.67922720962,40336.11576130373
2022-06-09,95332.81078119462,55927.67922720962,39405.13155398501
2022-06-10,94175.45041399104,55927.67922720962,38247.77118678142
2022-06-13,92778.97410301297,55927.67922720962,36851.29487580334
2022-06-14,92741.73473472022,55927.67922720962,36814.055507510595
2022-06-15,93334.62467727582,55927.67922720962,37406.945450066196
2022-06-16,91958.72801719636,55927.67922720962,36031.048789986744
2022-06-17,91827.41024479561,55927.67922720962,35899.73101758599
2022-06-21,92644.71638048385,55927.67922720962,36717.03715327422
2022-06-22,92448.71970525885,55927.67922720962,36521.040478049224
2022-06-23,92850.51288947009,55927.67922720962,36922.83366226046
2022-06-24,94110.7715111668,55927.67922720962,38183.09228395717
2022-06-27,94057.85240885604,55927.67922720962,38130.17318164642
2022-06-28,93284.64552509345,55927.67922720962,37356.966297883824
2022-06-29,93170.96745346294,55927.67922720962,37243.28822625333
2022-06-30,92909.31189203757,55927.67922720962,36981.63266482796
2022-07-01,93271.90574120381,55927.67922720962,37344.226513994196
2022-07-05,93260.14594069032,55927.67922720962,37332.466713480695
2022-07-06,93517.88156861119,55927.67922720962,37590.202341401564
2022-07-07,93966.71395487642,55927.67922720962,38039.0347276668
2022-07-08,94018.65307381105,55927.67922720962,38090.973846601424
2022-07-11,93641.35947400294,55927.67922720962,37713.68024679331
2022-07-12,93229.76645603045,55927.67922720962,37302.08722882083
2022-07-13,92818.17343805796,55927.67922720962,36890.49421084834
2022-07-14,93123.92825140894,55927.67922720962,37196.24902419933
2022-07-15,93676.63887554343,55927.67922720962,37748.95964833381
2022-07-18,93462.02251617206,55927.67922720962,37534.34328896244
2022-07-19,94441.02590892091,55927.67922720962,38513.346681711286
2022-07-20,94559.60389743203,55927.67922720962,38631.924670222405
2022-07-21,94833.99924274703,55927.67922720962,38906.3200155374
2022-07-22,94578.22358157841,55927.67922720962,38650.54435436878
2022-07-25,94559.60389743203,55927.67922720962,38631.924670222405
2022-07-26,94544.90414679016,55927.67922720962,38617.224919580534
2022-07-27,95176.01344101463,55927.67922720962,39248.334213805014
2022-07-28,95941.38045776825,55927.67922720962,40013.70123055862
2022-07-29,96250.07522124759,55927.67922720962,40322.39599403798
2022-08-01,96119.73743222299,55927.67922720962,40192.05820501336
2022-08-02,95926.68070712636,55927.67922720962,39999.00147991674
2022-08-03,96475.47139775634,55927.67922720962,40547.79217054672
2022-08-04,96521.53061643422,55927.67922720962,40593.8513892246
2022-08-05,96396.09274429022,55927.67922720962,40468.4135170806
2022-08-08,96511.73078267297,55927.67922720962,40584.051555463346
2022-08-09,96282.41467265972,55927.67922720962,40354.735445450104
2022-08-10,97094.82089146733,55927.67922720962,41167.1416642577
2022-08-11,97126.18035950331,55927.67922720962,41198.5011322937
2022-08-12,97707.90311611266,97707.90311611266,0
2022-08-15,97707.90311611266,97707.90311611266,0
2022-08-16,97707.90311611266,97707.90311611266,0
2022-08-17,97707.90311611266,97707.90311611266,0
2022-08-18,97707.90311611266,97707.90311611266,0
2022-08-19,97707.90311611266,97707.90311611266,0
2022-08-22,97707.90311611266,97707.90311611266,0
2022-08-23,97707.90311611266,97707.90311611266,0
2022-08-24,97707.90311611266,97707.90311611266,0
2022-08-25,97707.90311611266,97707.90311611266,0
2022-08-26,97707.90311611266,97707.90311611266,0
2022-08-29,97707.90311611266,97707.90311611266,0
2022-08-30,97707.90311611266,97707.90311611266,0
2022-08-31,97707.90311611266,97707.90311611266,0
2022-09-01,97707.90311611266,97707.90311611266,0
2022-09-02,97707.90311611266,97707.90311611266,0
2022-09-06,97707.90311611266,97707.90311611266,0
2022-09-07,97707.90311611266,97707.90311611266,0
2022-09-08,97707.90311611266,97707.90311611266,0
2022-09-09,97707.90311611266,97707.90311611266,0
2022-09-12,97707.90311611266,97707.90311611266,0
2022-09-13,97707.90311611266,97707.90311611266,0
2022-09-14,97707.90311611266,97707.90311611266,0
2022-09-15,97707.90311611266,97707.90311611266,0
2022-09-16,97707.90311611266,97707.90311611266,0
2022-09-19,97707.90311611266,97707.90311611266,0
2022-09-20,97707.90311611266,97707.90311611266,0
2022-09-21,97707.90311611266,97707.90311611266,0
2022-09-22,97707.90311611266,97707.90311611266,0
2022-09-23,97707.90311611266,97707.90311611266,0
2022-09-26,97707.90311611266,97707.90311611266,0
2022-09-27,97707.90311611266,97707.90311611266,0
2022-09-28,97707.90311611266,97707.90311611266,0
2022-09-29,97707.90311611266,97707.90311611266,0
2022-09-30,97707.90311611266,97707.90311611266,0
2022-10-03,97707.90311611266,97707.90311611266,0
2022-10-04,97707.90311611266,97707.90311611266,0
2022-10-05,97707.90311611266,97707.90311611266,0
2022-10-06,97707.90311611266,97707.90311611266,0
2022-10-07,97707.90311611266,97707.90311611266,0
2022-10-10,97707.90311611266,97707.90311611266,0
2022-10-11,97707.90311611266,97707.90311611266,0
2022-10-12,97707.90311611266,97707.90311611266,0
2022-10-13,97707.90311611266,97707.90311611266,0
2022-10-14,97707.90311611266,97707.90311611266,0
2022-10-17,97707.90311611266,97707.90311611266,0
2022-10-18,97707.90311611266,97707.90311611266,0
2022-10-19,97707.90311611266,97707.90311611266,0
2022-10-20,97707.90311611266,97707.90311611266,0
2022-10-21,97707.90311611266,97707.90311611266,0
2022-10-24,97707.90311611266,97707.90311611266,0
2022-10-25,97707.90311611266,97707.90311611266,0
2022-10-26,97707.90311611266,97707.90311611266,0
2022-10-27,97707.90311611266,97707.90311611266,0
2022-10-28,97707.90311611266,97707.90311611266,0
2022-10-31,97707.90311611266,97707.90311611266,0
2022-11-01,97707.90311611266,97707.90311611266,0
2022-11-02,97707.90311611266,97707.90311611266,0
2022-11-03,97707.90311611266,97707.90311611266,0
2022-11-04,97707.90311611266,97707.90311611266,0
2022-11-07,97707.90311611266,97707.90311611266,0
2022-11-08,97707.90311611266,97707.90311611266,0
2022-11-09,97707.90311611266,97707.90311611266,0
2022-11-10,97707.90311611266,97707.90311611266,0
2022-11-11,97707.90311611266,97707.90311611266,0
2022-11-14,97707.90311611266,97707.90311611266,0
2022-11-15,97707.90311611266,97707.90311611266,0
2022-11-16,97707.90311611266,97707.90311611266,0
2022-11-17,97707.90311611266,97707.90311611266,0
2022-11-18,97707.90311611266,97707.90311611266,0
2022-11-21,97707.90311611266,97707.90311611266,0
2022-11-22,97707.90311611266,97707.90311611266,0
2022-11-23,97707.90311611266,97707.90311611266,0
2022-11-25,97707.90311611266,97707.90311611266,0
2022-11-28,97707.90311611266,97707.90311611266,0
2022-11-29,97707.90311611266,97707.90311611266,0
2022-11-30,97707.90311611266,97707.90311611266,0
2022-12-01,97707.90311611266,97707.90311611266,0
2022-12-02,97707.90311611266,97707.90311611266,0
2022-12-05,97707.90311611266,97707.90311611266,0
2022-12-06,97707.90311611266,97707.90311611266,0
2022-12-07,97707.90311611266,97707.90311611266,0
2022-12-08,97707.90311611266,97707.90311611266,0
2022-12-09,97707.90311611266,97707.90311611266,0
2022-12-12,97707.90311611266,97707.90311611266,0
2022-12-13,97707.90311611266,97707.90311611266,0
2022-12-14,97707.90311611266,97707.90311611266,0
2022-12-15,97707.90311611266,97707.90311611266,0
2022-12-16,97707.90311611266,97707.90311611266,0
2022-12-19,97707.90311611266,97707.90311611266,0
2022-12-20,97707.90311611266,97707.90311611266,0
2022-12-21,97707.90311611266,97707.90311611266,0
2022-12-22,97707.90311611266,97707.90311611266,0
2022-12-23,97707.90311611266,97707.90311611266,0
2022-12-27,97707.90311611266,97707.90311611266,0
2022-12-28,97707.90311611266,97707.90311611266,0
2022-12-29,97707.90311611266,97707.90311611266,0
2022-12-30,97707.90311611266,97707.90311611266,0
2023-01-03,97707.90311611266,97707.90311611266,0
2023-01-04,97707.90311611266,97707.90311611266,0
2023-01-05,97707.90311611266,97707.90311611266,0
2023-01-06,97707.90311611266,97707.90311611266,0
2023-01-09,97707.90311611266,97707.90311611266,0
2023-01-10,97707.90311611266,97707.90311611266,0
2023-01-11,97707.90311611266,97707.90311611266,0
2023-01-12,97707.90311611266,97707.90311611266,0
2023-01-13,97707.90311611266,97707.90311611266,0
2023-01-17,97707.90311611266,97707.90311611266,0
2023-01-18,97707.90311611266,97707.90311611266,0
2023-01-19,97707.90311611266,97707.90311611266,0
2023-01-20,97707.90311611266,97707.90311611266,0
2023-01-23,97707.90311611266,97707.90311611266,0
2023-01-24,97707.90311611266,97707.90311611266,0
2023-01-25,97707.90311611266,97707.90311611266,0
2023-01-26,97707.90311611266,97707.90311611266,0
2023-01-27,97707.90311611266,97707.90311611266,0
2023-01-30,97707.90311611266,97707.90311611266,0
2023-01-31,97707.90311611266,97707.90311611266,0
2023-02-01,97707.90311611266,97707.90311611266,0
2023-02-02,97707.90311611266,97707.90311611266,0
2023-02-03,97707.90311611266,97707.90311611266,0
2023-02-06,97707.90311611266,97707.90311611266,0
2023-02-07,97707.90311611266,97707.90311611266,0
2023-02-08,97707.90311611266,97707.90311611266,0
2023-02-09,97707.90311611266,97707.90311611266,0
2023-02-10,97707.90311611266,97707.90311611266,0
2023-02-13,97707.90311611266,97707.90311611266,0
2023-02-14,97707.90311611266,97707.90311611266,0
2023-02-15,97707.90311611266,97707.90311611266,0
2023-02-16,97707.90311611266,97707.90311611266,0
2023-02-17,97707.90311611266,97707.90311611266,0
2023-02-21,97707.90311611266,97707.90311611266,0
2023-02-22,97707.90311611266,97707.90311611266,0
2023-02-23,97707.90311611266,97707.90311611266,0
2023-02-24,97707.90311611266,97707.90311611266,0
2023-02-27,97707.90311611266,97707.90311611266,0
2023-02-28,97707.90311611266,97707.90311611266,0
2023-03-01,97707.90311611266,97707.90311611266,0
2023-03-02,97707.90311611266,97707.90311611266,0
2023-03-03,97707.90311611266,97707.90311611266,0
2023-03-06,97707.90311611266,97707.90311611266,0
2023-03-07,97707.90311611266,97707.90311611266,0
2023-03-08,97707.90311611266,97707.90311611266,0
2023-03-09,97707.90311611266,97707.90311611266,0
2023-03-10,97707.90311611266,97707.90311611266,0
2023-03-13,97707.90311611266,97707.90311611266,0
2023-03-14,97707.90311611266,97707.90311611266,0
2023-03-15,97707.90311611266,97707.90311611266,0
2023-03-16,97707.90311611266,97707.90311611266,0
2023-03-17,97707.90311611266,97707.90311611266,0
2023-03-20,97707.90311611266,97707.90311611266,0
2023-03-21,97707.90311611266,97707.90311611266,0
2023-03-22,97707.90311611266,97707.90311611266,0
2023-03-23,97707.90311611266,97707.90311611266,0
2023-03-24,97707.90311611266,97707.90311611266,0
2023-03-27,97707.90311611266,97707.90311611266,0
2023-03-28,97707.90311611266,97707.90311611266,0
2023-03-29,97707.90311611266,97707.90311611266,0
2023-03-30,97707.90311611266,97707.90311611266,0
2023-03-31,97707.90311611266,97707.90311611266,0
2023-04-03,97707.90311611266,97707.90311611266,0
2023-04-04,97707.90311611266,97707.90311611266,0
2023-04-05,97707.90311611266,97707.90311611266,0
2023-04-06,97707.90311611266,97707.90311611266,0
2023-04-10,97707.90311611266,97707.90311611266,0
2023-04-11,97707.90311611266,97707.90311611266,0
2023-04-12,97707.90311611266,97707.90311611266,0
2023-04-13,97707.90311611266,97707.90311611266,0
2023-04-14,97707.90311611266,97707.90311611266,0
2023-04-17,97707.90311611266,97707.90311611266,0
2023-04-18,97707.90311611266,97707.90311611266,0
2023-04-19,97707.90311611266,97707.90311611266,0
2023-04-20,97707.90311611266,97707.90311611266,0
2023-04-21,97707.90311611266,97707.90311611266,0
2023-04-24,97707.90311611266,97707.90311611266,0
2023-04-25,97615.63100136277,51502.63012684705,46113.00087451572
2023-04-26,97335.26757363832,51502.63012684705,45832.63744679128
2023-04-27,98063.30808756792,51502.63012684705,46560.677960720874
2023-04-28,98550.55259300838,51502.63012684705,47047.92246616133
2023-05-01,98418.28436299323,51502.63012684705,46915.654236146176
2023-05-02,97966.08528601832,51502.63012684705,46463.45515917127
2023-05-03,97467.53580365349,51502.63012684705,45964.90567680644
2023-05-04,97429.09888211061,51502.63012684705,45926.46875526357
2023-05-05,98101.74500911079,51502.63012684705,46599.11488226374
2023-05-08,98140.18193065366,51502.63012684705,46637.55180380661
2023-05-09,98005.65270525363,51502.63012684705,46503.02257840658
2023-05-10,98228.36075066376,51502.63012684705,46725.730623816715
2023-05-11,98124.35496295954,51502.63012684705,46621.72483611249
2023-05-12,97940.08383909226,51502.63012684705,46437.45371224521
2023-05-15,98142.44292603852,51502.63012684705,46639.81279919148
2023-05-16,97946.86682524689,51502.63012684705,46444.236698399836
2023-05-17,98414.89286991592,51502.63012684705,46912.262743068866
2023-05-18,98972.22823228748,51502.63012684705,47469.598105440426
2023-05-19,98825.26353227065,51502.63012684705,47322.63340542359
2023-05-22,98974.48922767235,51502.63012684705,47471.859100825306
2023-05-23,98387.76092529742,51502.63012684705,46885.13079845037
2023-05-24,98180.8798475814,51502.63012684705,46678.24972073435
2023-05-25,98296.19061220999,51502.63012684705,46793.56048536295
2023-05-26,99038.92759614128,51502.63012684705,47536.29746929423
2023-05-30,99019.70913536983,51502.63012684705,47517.07900852279
2023-05-31,98803.78407611433,51502.63012684705,47301.15394926728
2023-06-01,99209.6327476993,51502.63012684705,47707.002620852254
2023-06-02,99891.32285623896,51502.63012684705,48388.692729391914
2023-06-05,99734.18367699019,51502.63012684705,48231.55355014314
2023-06-06,99942.19525239864,51502.63012684705,48439.5651255516
2023-06-07,99731.92268160531,51502.63012684705,48229.29255475826
2023-06-08,99982.89316932639,51502.63012684705,48480.26304247933
2023-06-09,100117.42239472643,51502.63012684705,48614.79226787937
2023-06-12,100554.92500169964,51502.63012684705,49052.29487485259
2023-06-13,100879.37783942913,51502.63012684705,49376.74771258208
2023-06-14,100932.51123097369,51502.63012684705,49429.88110412664
2023-06-15,101460.45365334189,51502.63012684705,49957.82352649484
2023-06-16,101193.6561979267,51502.63012684705,49691.02607107964
2023-06-20,100949.46869636024,51502.63012684705,49446.838569513195
2023-06-21,100679.27974786774,51502.63012684705,49176.64962102069
2023-06-22,100857.89838327281,51502.63012684705,49355.26825642577
2023-06-23,100422.65677168447,51502.63012684705,48920.02664483743
2023-06-26,100365.00138937018,51502.63012684705,48862.371262523135
2023-06-27,100730.15214402741,51502.63012684705,49227.52201718037
2023-06-28,100899.726797893,51502.63012684705,49397.096671045954
2023-06-29,101050.08299098715,51502.63012684705,49547.452864140105
2023-06-30,101562.19844566123,51502.63012684705,50059.568318814185
2023-07-03,101691.07518259907,51502.63012684705,50188.44505575203
2023-07-05,101564.45944104611,51502.63012684705,50061.82931419906
2023-07-06,101186.87321177206,51502.63012684705,49684.243084925016
2023-07-07,101100.95538714684,51502.63012684705,49598.32526029979
2023-07-10,101210.61366331324,51502.63012684705,49707.9835364662
2023-07-11,101516.97853796375,51502.63012684705,50014.3484111167
2023-07-12,101968.0471172462,51502.63012684705,50465.41699039916
2023-07-13,102303.80493190009,51502.63012684705,50801.17480505303
2023-07-14,102283.45597343621,51502.63012684705,50780.825846589156
2023-07-17,102407.81071960431,51502.63012684705,50905.18059275726
2023-07-18,102831.74735426827,51502.63012684705,51329.11722742123
2023-07-19,102828.35586119097,51502.63012684705,51325.72573434391
2023-07-20,102629.388267322,51502.63012684705,51126.75814047496
2023-07-21,102595.4733365489,51502.63012684705,51092.84320970184
2023-07-24,102858.87929888676,51502.63012684705,51356.249172039716
2023-07-25,102975.3205612078,51502.63012684705,51472.69043436076
2023-07-26,103008.1049942885,51502.63012684705,51505.474867441444
2023-07-27,102690.43514271363,51502.63012684705,51187.80501586657
2023-07-28,103167.50516892213,51502.63012684705,51664.87504207509
2023-07-31,103260.20597970199,51502.63012684705,51757.57585285494
2023-08-01,102942.53612812713,51502.63012684705,51439.90600128008
2023-08-02,102476.77107884298,51502.63012684705,50974.14095199593
2023-08-03,102361.46031421438,51502.63012684705,50858.830187367326
2023-08-04,102015.52802032858,51502.63012684705,50512.897893481524
2023-08-07,102459.81361345641,51502.63012684705,50957.18348660937
2023-08-08,102219.01760496729,51502.63012684705,50716.38747812023
2023-08-09,102014.39752263614,51502.63012684705,50511.76739578909
2023-08-10,101974.83010340083,51502.63012684705,50472.199976553784
2023-08-11,101901.34775339242,51502.63012684705,50398.71762654536
2023-08-14,102212.23461881265,51502.63012684705,50709.60449196561
2023-08-15,101606.28785566628,51502.63012684705,50103.657728819235
2023-08-16,101192.52570023426,51502.63012684705,49689.895573387206
2023-08-17,100799.11250326608,51502.63012684705,49296.48237641904
2023-08-18,100817.2004663451,51502.63012684705,49314.57033949804
2023-08-21,101094.17240099222,51502.63012684705,49591.54227414516
2023-08-22,101045.5610002174,51502.63012684705,49542.93087337036
2023-08-23,101819.95191953692,51502.63012684705,50317.32179268988
2023-08-24,100929.11973789637,51502.63012684705,49426.48961104932
2023-08-25,101227.57112869981,51502.63012684705,49724.94100185276
2023-08-28,101565.58993873854,51502.63012684705,50062.959811891495
2023-08-29,102312.84891343958,51502.63012684705,50810.21878659252
2023-08-30,102495.98953961441,51502.63012684705,50993.35941276736
2023-08-31,102450.76963191692,51502.63012684705,50948.13950506987
2023-09-01,102479.03207422784,51502.63012684705,50976.4019473808
2023-09-05,102278.93398266645,51502.63012684705,50776.3038558194
2023-09-06,101937.5236795504,51502.63012684705,50434.89355270335
2023-09-07,101813.1689333823,51502.63012684705,50310.53880653525
2023-09-08,101822.21291492181,51502.63012684705,50319.58278807476
2023-09-11,102148.92674803617,51502.63012684705,50646.296621189125
2023-09-12,101928.47969801091,51502.63012684705,50425.84957116386
2023-09-13,102035.87697879245,51502.63012684705,50533.2468519454
2023-09-14,102450.76963191692,51502.63012684705,50948.13950506987
2023-09-15,101616.46233489823,51502.63012684705,50113.83220805118
2023-09-18,101685.42269413688,51502.63012684705,50182.79256728984
2023-09-19,101571.24242720073,51502.63012684705,50068.612300353685
2023-09-20,101007.12407867453,51502.63012684705,49504.49395182749
2023-09-21,100240.64664320208,51502.63012684705,48738.016516355034
2023-09-22,100181.86076319535,51502.63012684705,48679.2306363483
2023-09-25,100351.43541706094,51502.63012684705,48848.80529021389
2023-09-26,99724.00919775825,51502.63012684705,48221.37907091121
2023-09-27,99736.44467237507,51502.63012684705,48233.81454552802
2023-09-28,99963.67470855496,51502.63012684705,48461.04458170791
2023-09-29,99823.49299469273,51502.63012684705,48320.86286784569
2023-10-02,99820.10150161543,51502.63012684705,48317.47137476837
2023-10-03,99161.0213469245,51502.63012684705,47658.39122007745
2023-10-04,99457.21174234306,51502.63012684705,47954.58161549601
2023-10-05,99431.210295417,51502.63012684705,47928.580168569955
2023-10-06,100130.98836703566,51502.63012684705,48628.358240188616
2023-10-09,100369.52338013993,51502.63012684705,48866.89325329288
2023-10-10,100639.71232863242,51502.63012684705,49137.08220178538
2023-10-11,100944.9467055905,51502.63012684705,49442.31657874345
2023-10-12,100562.8384855467,51502.63012684705,49060.20835869965
2023-10-13,100164.90329780878,51502.63012684705,48662.27317096174
2023-10-16,100795.72101018878,51502.63012684705,49293.09088334172
2023-10-17,100686.06273402236,51502.63012684705,49183.43260717531
2023-10-18,100159.25080934659,51502.63012684705,48656.620682499546
2023-10-19,99633.56938236328,51502.63012684705,48130.93925551623
2023-10-20,99051.36307075809,51502.63012684705,47548.73294391104
2023-10-23,99188.15329154299,51502.63012684705,47685.523164695944
2023-10-24,99349.81446156153,51502.63012684705,47847.184334714475
2023-10-25,98499.6801968487,51502.63012684705,46997.05007000166
2023-10-26,98399.06590222179,51502.63012684705,46896.43577537474
2023-10-27,97892.6029360099,51502.63012684705,46389.97280916285
2023-10-30,98438.63332145709,51502.63012684705,46936.00319461004
2023-10-31,98676.03783686891,51502.63012684705,47173.407710021864
2023-11-01,99393.90387156658,51502.63012684705,47891.273744719525
2023-11-02,100103.85642241719,51502.63012684705,48601.22629557013
2023-11-03,100712.06418094842,51502.63012684705,49209.43405410137
2023-11-06,100651.0173055568,51502.63012684705,49148.38717870976
2023-11-07,100872.5948532745,51502.63012684705,49369.96472642745
2023-11-08,100863.550871735,51502.63012684705,49360.92074488796
2023-11-09,100525.53206169627,51502.63012684705,49022.90193484922
2023-11-10,101267.13854793512,51502.63012684705,49764.50842108806
2023-11-13,101288.61800409142,51502.63012684705,49785.98787724437
2023-11-14,102291.36945728326,51502.63012684705,50788.73933043622
2023-11-15,102324.15389036394,51502.63012684705,50821.523763516896
2023-11-16,102436.07316191524,51502.63012684705,50933.44303506819
2023-11-17,102415.72420345136,51502.63012684705,50913.09407660432
2023-11-20,102875.83676427332,51502.63012684705,51373.20663742628
2023-11-21,102711.91459886993,51502.63012684705,51209.28447202288
2023-11-22,102923.3176673557,51502.63012684705,51420.68754050865
2023-11-24,102985.49504043974,51502.63012684705,51482.86491359269
2023-11-27,102906.36020196913,51502.63012684705,51403.73007512208
2023-11-28,102973.05956582294,51502.63012684705,51470.42943897589
2023-11-29,102932.3616488952,51502.63012684705,51429.73152204814
2023-11-30,103073.67386044984,51502.63012684705,51571.0437336028
2023-12-01,103485.175020497,51502.63012684705,51982.54489364996
2023-12-04,103032.9759435221,51502.63012684705,51530.34581667506
2023-12-05,103219.50806277426,51502.63012684705,51716.87793592721
2023-12-06,102884.88074581281,51502.63012684705,51382.25061896577
2023-12-07,103285.07692893562,51502.63012684705,51782.44680208857
2023-12-08,103572.22334281467,51502.63012684705,52069.59321596762
2023-12-11,103765.53844822146,51502.63012684705,52262.9083213744
2023-12-12,104039.11888979127,51502.63012684705,52536.48876294422
2023-12-13,104865.51270296291,51502.63012684705,53362.88257611585
2023-12-14,104824.81478603516,51502.63012684705,53322.18465918811
2023-12-15,104647.32664832252,51502.63012684705,53144.69652147546
2023-12-18,104838.3807583444,51502.63012684705,53335.75063149736
2023-12-19,105163.96409376634,51502.63012684705,53661.33396691929
2023-12-20,104492.4484644586,51502.63012684705,52989.818337611556
2023-12-21,104905.08012219821,51502.63012684705,53402.449995351155
2023-12-22,104995.51993759318,51502.63012684705,53492.889810746135
2023-12-26,105267.96988147056,51502.63012684705,53765.339754623514
2023-12-27,105416.06507917984,51502.63012684705,53913.43495233279
2023-12-28,105433.0225445664,51502.63012684705,53930.392417719355
2023-12-29,105209.18400146383,51502.63012684705,53706.55387461678
2024-01-02,104918.64609450745,51502.63012684705,53416.0159676604
2024-01-03,104562.53932138972,51502.63012684705,53059.90919454267
2024-01-04,104387.31217906193,51502.63012684705,52884.68205221489
2024-01-05,104460.79452907036,51502.63012684705,52958.164402223316
2024-01-08,105111.96119991422,51502.63012684705,53609.33107306717
2024-01-09,105064.48029683187,51502.63012684705,53561.85016998481
2024-01-10,105436.41403764371,51502.63012684705,53933.783910796665
2024-01-11,105253.27341146888,51502.63012684705,53750.64328462183
2024-01-12,105274.75286762518,51502.63012684705,53772.12274077813
2024-01-16,105173.00807530584,51502.63012684705,53670.37794845879
2024-01-17,104898.29713604358,51502.63012684705,53395.66700919653
2024-01-18,105397.97711610084,51502.63012684705,53895.3469892538
2024-01-19,106064.97075463884,51502.63012684705,54562.34062779178
2024-01-22,106166.71554695818,51502.63012684705,54664.085420111136
2024-01-23,106441.42648622044,51502.63012684705,54938.796359373395
2024-01-24,106384.90160159857,51502.63012684705,54882.27147475153
2024-01-25,106551.08476238686,51502.63012684705,55048.454635539805
2024-01-26,106529.60530623054,51502.63012684705,55026.975179383495
2024-01-29,107042.85125859706,51502.63012684705,55540.22113175001
2024-01-30,106807.70773857011,51502.63012684705,55305.077611723056
2024-01-31,106220.97943619516,51502.63012684705,54718.34930934812
2024-02-01,107093.72365475673,51502.63012684705,55591.09352790969
2024-02-02,107305.1267232425,51502.63012684705,55802.49659639545
2024-02-05,107187.55496322902,51502.63012684705,55684.92483638198
2024-02-06,107328.86717478369,51502.63012684705,55826.23704793664
2024-02-07,107774.28326560397,51502.63012684705,56271.65313875691
2024-02-08,107808.19819637708,51502.63012684705,56305.56806953003
2024-02-09,108140.56451795364,51502.63012684705,56637.93439110659
2024-02-12,108050.12470255865,51502.63012684705,56547.49457571161
2024-02-13,107379.73957094335,51502.63012684705,55877.109444096306
2024-02-14,107874.89756023088,51502.63012684705,56372.26743338383
2024-02-15,108209.5248771923,51502.63012684705,56706.89475034526
2024-02-16,107840.98262945777,51502.63012684705,56338.352502610716
2024-02-20,107582.09865788963,51502.63012684705,56079.46853104258
2024-02-21,108129.25954102926,51502.63012684705,56626.62941418221
2024-02-22,108857.30005495885,51502.63012684705,57354.669928111805
2024-02-23,108824.51562187818,51502.63012684705,57321.88549503113
2024-02-26,108676.4204241689,51502.63012684705,57173.790297321844
2024-02-27,108784.94820264287,51502.63012684705,57282.31807579582
2024-02-28,108679.8119172462,51502.63012684705,57177.181790399154
2024-02-29,108997.48176882108,51502.63012684705,57494.851641974026
2024-03-01,109385.24247732706,51502.63012684705,57882.612350480005
2024-03-04,109337.76157424468,51502.63012684705,57835.13144739764
2024-03-05,108815.47164033868,51502.63012684705,57312.84151349163
2024-03-06,109037.04918805638,51502.63012684705,57534.41906120933
2024-03-07,109713.08680813386,51502.63012684705,58210.45668128681
2024-03-08,109343.41406270687,51502.63012684705,57840.78393585983
2024-03-11,109462.1163204128,51502.63012684705,57959.486193565746
2024-03-12,109950.49132354569,51502.63012684705,58447.861196698635
2024-03-13,109898.48842969356,51502.63012684705,58395.858302846515
2024-03-14,109638.47396043301,51502.63012684705,58135.843833585954
2024-03-15,109134.27198960599,51502.63012684705,57631.64186275894
2024-03-18,109437.24537117917,51502.63012684705,57934.615244332126
2024-03-19,109774.13368352548,51502.63012684705,58271.50355667843
2024-03-20,110501.04369976262,51502.63012684705,58998.413572915575
2024-03-21,110610.70197592904,51502.63012684705,59108.07184908199
2024-03-22,110373.29746051722,51502.63012684705,58870.66733367017
2024-03-25,110341.64352512898,51502.63012684705,58839.01339828193
2024-03-26,110255.72570050374,51502.63012684705,58753.0955736567
2024-03-27,110563.22107284667,51502.63012684705,59060.590945999626
2024-03-28,110622.00695285342,51502.63012684705,59119.37682600637
2024-04-01,110477.30324822143,51502.63012684705,58974.67312137439
2024-04-02,110143.80642895246,51502.63012684705,58641.17630210541
2024-04-03,110367.64497205504,51502.63012684705,58865.01484520799
2024-04-04,109540.12066119096,51502.63012684705,58037.49053434391
2024-04-05,110120.06597741127,51502.63012684705,58617.43585056422
2024-04-08,110153.98090818439,51502.63012684705,58651.350781337336
2024-04-09,110237.63773742474,51502.63012684705,58735.00761057769
2024-04-10,109520.90220041953,51502.63012684705,58018.27207357248
2024-04-11,110090.6730374079,51502.63012684705,58588.04291056086
2024-04-12,109155.75144576229,51502.63012684705,57653.12131891525
2024-04-15,108535.10821261423,51502.63012684705,57032.47808576719
2024-04-16,108582.58911569661,51502.63012684705,57079.958988849554
2024-04-17,108147.34750410826,51502.63012684705,56644.71737726121
2024-04-18,107878.2890533082,51502.63012684705,56375.65892646114
2024-04-19,107429.48146941059,51502.63012684705,55926.85134256355
2024-04-22,107954.0323987015,51502.63012684705,56451.402271854444
2024-04-23,108754.42476494706,51502.63012684705,57251.794638100015
